2025.12.04,10:32,1.167020,1.167070,1.166900,1.167070,0
2025.12.04,10:33,1.167060,1.167140,1.166970,1.167060,0
2025.12.04,10:34,1.167080,1.167180,1.167040,1.167100,0
2025.12.04,10:35,1.167100,1.167170,1.167020,1.167120,0
2025.12.04,10:36,1.167120,1.167180,1.167030,1.167180,0
2025.12.04,10:37,1.167200,1.167240,1.167070,1.167230,0
2025.12.04,10:38,1.167240,1.167360,1.167240,1.167320,0
2025.12.04,10:39,1.167290,1.167320,1.167160,1.167170,0
2025.12.04,10:40,1.167160,1.167380,1.167160,1.167360,0
2025.12.04,10:41,1.167370,1.167440,1.167370,1.167420,0
2025.12.04,10:42,1.167430,1.167440,1.167320,1.167380,0
2025.12.04,10:43,1.167380,1.167440,1.167300,1.167350,0
2025.12.04,10:44,1.167340,1.167430,1.167340,1.167390,0
2025.12.04,10:45,1.167390,1.167410,1.167350,1.167360,0
2025.12.04,10:46,1.167360,1.167410,1.167280,1.167320,0
2025.12.04,10:47,1.167340,1.167360,1.167130,1.167200,0
2025.12.04,10:48,1.167190,1.167240,1.167090,1.167220,0
2025.12.04,10:49,1.167230,1.167360,1.167220,1.167220,0
2025.12.04,10:50,1.167210,1.167210,1.167050,1.167110,0
2025.12.04,10:51,1.167120,1.167130,1.166970,1.166970,0
2025.12.04,10:52,1.166970,1.167030,1.166890,1.166910,0
2025.12.04,10:53,1.166920,1.167040,1.166860,1.167030,0
2025.12.04,10:54,1.167030,1.167140,1.166980,1.167060,0
2025.12.04,10:55,1.167060,1.167180,1.167060,1.167110,0
2025.12.04,10:56,1.167110,1.167340,1.167100,1.167310,0
2025.12.04,10:57,1.167300,1.167450,1.167220,1.167430,0
2025.12.04,10:58,1.167430,1.167460,1.167280,1.167300,0
2025.12.04,10:59,1.167300,1.167360,1.167280,1.167310,0
2025.12.04,11:00,1.167310,1.167340,1.167270,1.167280,0
2025.12.04,11:01,1.167280,1.167340,1.167200,1.167260,0
2025.12.04,11:02,1.167280,1.167290,1.167140,1.167170,0
2025.12.04,11:03,1.167190,1.167220,1.167030,1.167100,0
2025.12.04,11:04,1.167090,1.167090,1.166850,1.166860,0
2025.12.04,11:05,1.166860,1.166860,1.166660,1.166690,0
2025.12.04,11:06,1.166690,1.166820,1.166640,1.166770,0
2025.12.04,11:07,1.166780,1.166800,1.166650,1.166680,0
2025.12.04,11:08,1.166690,1.166840,1.166690,1.166750,0
2025.12.04,11:09,1.166770,1.166860,1.166700,1.166850,0
2025.12.04,11:10,1.166850,1.166880,1.166750,1.166750,0
2025.12.04,11:11,1.166770,1.166820,1.166690,1.166740,0
2025.12.04,11:12,1.166730,1.166750,1.166560,1.166580,0
2025.12.04,11:13,1.166540,1.166580,1.166480,1.166530,0
2025.12.04,11:14,1.166540,1.166550,1.166490,1.166490,0
2025.12.04,11:15,1.166480,1.166540,1.166430,1.166480,0
2025.12.04,11:16,1.166490,1.166550,1.166400,1.166420,0
2025.12.04,11:17,1.166420,1.166480,1.166400,1.166430,0
2025.12.04,11:18,1.166430,1.166480,1.166390,1.166450,0
2025.12.04,11:19,1.166460,1.166480,1.166400,1.166400,0
2025.12.04,11:20,1.166410,1.166420,1.166250,1.166270,0
2025.12.04,11:21,1.166270,1.166420,1.166270,1.166300,0
2025.12.04,11:22,1.166300,1.166350,1.166250,1.166280,0
2025.12.04,11:23,1.166270,1.166350,1.166250,1.166350,0
2025.12.04,11:24,1.166350,1.166380,1.166150,1.166170,0
2025.12.04,11:25,1.166180,1.166180,1.166030,1.166100,0
2025.12.04,11:26,1.166100,1.166100,1.165990,1.166060,0
2025.12.04,11:27,1.166060,1.166070,1.166010,1.166050,0
2025.12.04,11:28,1.166050,1.166060,1.165860,1.165880,0
2025.12.04,11:29,1.165870,1.165890,1.165760,1.165800,0
2025.12.04,11:30,1.165790,1.165810,1.165550,1.165610,0
2025.12.04,11:31,1.165600,1.165600,1.165480,1.165570,0
2025.12.04,11:32,1.165580,1.165770,1.165550,1.165660,0
2025.12.04,11:33,1.165670,1.165750,1.165640,1.165700,0
2025.12.04,11:34,1.165710,1.165820,1.165710,1.165820,0
2025.12.04,11:35,1.165820,1.165820,1.165640,1.165650,0
2025.12.04,11:36,1.165660,1.165710,1.165480,1.165540,0
2025.12.04,11:37,1.165530,1.165540,1.165360,1.165520,0
2025.12.04,11:38,1.165510,1.165560,1.165430,1.165470,0
2025.12.04,11:39,1.165500,1.165530,1.165450,1.165520,0
2025.12.04,11:40,1.165520,1.165520,1.165370,1.165460,0
2025.12.04,11:41,1.165430,1.165470,1.165350,1.165440,0
2025.12.04,11:42,1.165450,1.165470,1.165340,1.165470,0
2025.12.04,11:43,1.165490,1.165550,1.165430,1.165510,0
2025.12.04,11:44,1.165530,1.165530,1.165440,1.165490,0
2025.12.04,11:45,1.165510,1.165570,1.165460,1.165520,0
2025.12.04,11:46,1.165530,1.165750,1.165510,1.165730,0
2025.12.04,11:47,1.165740,1.165890,1.165740,1.165810,0
2025.12.04,11:48,1.165830,1.165830,1.165650,1.165730,0
2025.12.04,11:49,1.165750,1.165780,1.165640,1.165670,0
2025.12.04,11:50,1.165660,1.165720,1.165660,1.165710,0
2025.12.04,11:51,1.165730,1.165750,1.165630,1.165750,0
2025.12.04,11:52,1.165760,1.165850,1.165710,1.165830,0
2025.12.04,11:53,1.165830,1.165840,1.165740,1.165740,0
2025.12.04,11:54,1.165740,1.165760,1.165710,1.165720,0
2025.12.04,11:55,1.165710,1.165810,1.165710,1.165780,0
2025.12.04,11:56,1.165770,1.165890,1.165760,1.165870,0
2025.12.04,11:57,1.165870,1.165890,1.165790,1.165860,0
2025.12.04,11:58,1.165860,1.165940,1.165860,1.165920,0
2025.12.04,11:59,1.165900,1.165910,1.165850,1.165870,0
2025.12.04,12:00,1.165870,1.165970,1.165840,1.165930,0
2025.12.04,12:01,1.165940,1.165960,1.165870,1.165910,0
2025.12.04,12:02,1.165910,1.165920,1.165850,1.165870,0
2025.12.04,12:03,1.165850,1.165940,1.165850,1.165880,0
2025.12.04,12:04,1.165870,1.165880,1.165750,1.165760,0
2025.12.04,12:05,1.165780,1.165890,1.165760,1.165870,0
2025.12.04,12:06,1.165890,1.165930,1.165880,1.165910,0
2025.12.04,12:07,1.165910,1.165920,1.165860,1.165880,0
2025.12.04,12:08,1.165880,1.165920,1.165840,1.165850,0
2025.12.04,12:09,1.165840,1.165840,1.165690,1.165730,0
2025.12.04,12:10,1.165730,1.165750,1.165610,1.165730,0
2025.12.04,12:11,1.165730,1.165750,1.165690,1.165740,0
2025.12.04,12:12,1.165730,1.165750,1.165560,1.165560,0
2025.12.04,12:13,1.165580,1.165580,1.165530,1.165540,0
2025.12.04,12:14,1.165540,1.165550,1.165490,1.165540,0
2025.12.04,12:15,1.165530,1.165630,1.165520,1.165570,0
2025.12.04,12:16,1.165580,1.165580,1.165470,1.165510,0
2025.12.04,12:17,1.165520,1.165580,1.165460,1.165530,0
2025.12.04,12:18,1.165540,1.165680,1.165530,1.165660,0
2025.12.04,12:19,1.165670,1.165720,1.165600,1.165650,0
2025.12.04,12:20,1.165670,1.165780,1.165570,1.165590,0
2025.12.04,12:21,1.165600,1.165670,1.165600,1.165660,0
2025.12.04,12:22,1.165660,1.165680,1.165640,1.165680,0
2025.12.04,12:23,1.165670,1.165690,1.165510,1.165530,0
2025.12.04,12:24,1.165540,1.165540,1.165500,1.165530,0
2025.12.04,12:25,1.165550,1.165640,1.165530,1.165630,0
2025.12.04,12:26,1.165630,1.165800,1.165630,1.165770,0
2025.12.04,12:27,1.165750,1.165750,1.165670,1.165670,0
2025.12.04,12:28,1.165670,1.165680,1.165630,1.165680,0
2025.12.04,12:29,1.165680,1.165680,1.165540,1.165560,0
2025.12.04,12:30,1.165540,1.165550,1.165400,1.165410,0
2025.12.04,12:31,1.165420,1.165470,1.165410,1.165430,0
2025.12.04,12:32,1.165440,1.165440,1.165350,1.165370,0
2025.12.04,12:33,1.165350,1.165440,1.165350,1.165430,0
2025.12.04,12:34,1.165420,1.165440,1.165290,1.165310,0
2025.12.04,12:35,1.165310,1.165370,1.165290,1.165350,0
2025.12.04,12:36,1.165340,1.165410,1.165310,1.165330,0
2025.12.04,12:37,1.165330,1.165460,1.165330,1.165380,0
2025.12.04,12:38,1.165400,1.165550,1.165370,1.165550,0
2025.12.04,12:39,1.165540,1.165550,1.165510,1.165530,0
2025.12.04,12:40,1.165540,1.165600,1.165520,1.165600,0
2025.12.04,12:41,1.165590,1.165620,1.165550,1.165610,0
2025.12.04,12:42,1.165600,1.165670,1.165570,1.165640,0
2025.12.04,12:43,1.165620,1.165630,1.165530,1.165530,0
2025.12.04,12:44,1.165550,1.165570,1.165500,1.165500,0
2025.12.04,12:45,1.165490,1.165500,1.165450,1.165460,0
2025.12.04,12:46,1.165450,1.165540,1.165450,1.165500,0
2025.12.04,12:47,1.165500,1.165580,1.165500,1.165580,0
2025.12.04,12:48,1.165610,1.165640,1.165570,1.165640,0
2025.12.04,12:49,1.165620,1.165680,1.165610,1.165680,0
2025.12.04,12:50,1.165670,1.165710,1.165640,1.165690,0
2025.12.04,12:51,1.165680,1.165680,1.165600,1.165620,0
2025.12.04,12:52,1.165610,1.165640,1.165600,1.165620,0
2025.12.04,12:53,1.165620,1.165640,1.165620,1.165620,0
2025.12.04,12:54,1.165660,1.165710,1.165640,1.165670,0
2025.12.04,12:55,1.165670,1.165670,1.165610,1.165630,0
2025.12.04,12:56,1.165640,1.165680,1.165640,1.165670,0
2025.12.04,12:57,1.165680,1.165690,1.165580,1.165600,0
2025.12.04,12:58,1.165580,1.165640,1.165520,1.165640,0
2025.12.04,12:59,1.165660,1.165670,1.165590,1.165600,0
2025.12.04,13:00,1.165590,1.165670,1.165550,1.165560,0
2025.12.04,13:01,1.165590,1.165590,1.165500,1.165530,0
2025.12.04,13:02,1.165560,1.165590,1.165560,1.165570,0
2025.12.04,13:03,1.165560,1.165580,1.165490,1.165550,0
2025.12.04,13:04,1.165540,1.165700,1.165540,1.165620,0
2025.12.04,13:05,1.165600,1.165660,1.165590,1.165590,0
2025.12.04,13:06,1.165600,1.165640,1.165570,1.165630,0
2025.12.04,13:07,1.165640,1.165670,1.165530,1.165580,0
2025.12.04,13:08,1.165560,1.165570,1.165400,1.165410,0
2025.12.04,13:09,1.165400,1.165520,1.165360,1.165480,0
2025.12.04,13:10,1.165500,1.165600,1.165470,1.165570,0
2025.12.04,13:11,1.165570,1.165580,1.165510,1.165530,0
2025.12.04,13:12,1.165520,1.165660,1.165460,1.165630,0
2025.12.04,13:13,1.165660,1.165720,1.165620,1.165670,0
2025.12.04,13:14,1.165660,1.165680,1.165580,1.165680,0
2025.12.04,13:15,1.165670,1.165700,1.165630,1.165670,0
2025.12.04,13:16,1.165660,1.165710,1.165660,1.165690,0
2025.12.04,13:17,1.165710,1.165790,1.165710,1.165770,0
2025.12.04,13:18,1.165770,1.165840,1.165720,1.165810,0
2025.12.04,13:19,1.165790,1.165900,1.165780,1.165880,0
2025.12.04,13:20,1.165910,1.165920,1.165860,1.165870,0
2025.12.04,13:21,1.165890,1.165930,1.165870,1.165890,0
2025.12.04,13:22,1.165880,1.165910,1.165850,1.165880,0
2025.12.04,13:23,1.165880,1.165910,1.165870,1.165890,0
2025.12.04,13:24,1.165880,1.165930,1.165840,1.165930,0
2025.12.04,13:25,1.165930,1.165970,1.165870,1.165960,0
2025.12.04,13:26,1.165940,1.165960,1.165910,1.165910,0
2025.12.04,13:27,1.165900,1.165930,1.165810,1.165810,0
2025.12.04,13:28,1.165830,1.165830,1.165790,1.165790,0
2025.12.04,13:29,1.165810,1.165850,1.165810,1.165840,0
2025.12.04,13:30,1.165810,1.165880,1.165810,1.165860,0
2025.12.04,13:31,1.165850,1.165940,1.165850,1.165910,0
2025.12.04,13:32,1.165940,1.165940,1.165780,1.165790,0
2025.12.04,13:33,1.165810,1.165840,1.165770,1.165770,0
2025.12.04,13:34,1.165770,1.165780,1.165670,1.165680,0
2025.12.04,13:35,1.165660,1.165820,1.165630,1.165790,0
2025.12.04,13:36,1.165790,1.165830,1.165750,1.165810,0
2025.12.04,13:37,1.165800,1.165880,1.165800,1.165870,0
2025.12.04,13:38,1.165880,1.165890,1.165820,1.165880,0
2025.12.04,13:39,1.165890,1.165920,1.165870,1.165870,0
2025.12.04,13:40,1.165850,1.165850,1.165800,1.165810,0
2025.12.04,13:41,1.165850,1.165890,1.165820,1.165850,0
2025.12.04,13:42,1.165850,1.165930,1.165830,1.165930,0
2025.12.04,13:43,1.165920,1.165960,1.165850,1.165850,0
2025.12.04,13:44,1.165850,1.165910,1.165850,1.165910,0
2025.12.04,13:45,1.165910,1.165910,1.165830,1.165830,0
2025.12.04,13:46,1.165800,1.165810,1.165700,1.165700,0
2025.12.04,13:47,1.165700,1.165700,1.165620,1.165650,0
2025.12.04,13:48,1.165660,1.165660,1.165620,1.165660,0
2025.12.04,13:49,1.165650,1.165650,1.165600,1.165640,0
2025.12.04,13:50,1.165630,1.165650,1.165520,1.165520,0
2025.12.04,13:51,1.165520,1.165550,1.165470,1.165470,0
2025.12.04,13:52,1.165440,1.165480,1.165440,1.165480,0
2025.12.04,13:53,1.165460,1.165550,1.165430,1.165470,0
2025.12.04,13:54,1.165480,1.165500,1.165450,1.165500,0
2025.12.04,13:55,1.165490,1.165490,1.165390,1.165390,0
2025.12.04,13:56,1.165410,1.165430,1.165370,1.165420,0
2025.12.04,13:57,1.165440,1.165630,1.165440,1.165620,0
2025.12.04,13:58,1.165600,1.165600,1.165460,1.165490,0
2025.12.04,13:59,1.165470,1.165480,1.165380,1.165430,0
2025.12.04,14:00,1.165420,1.165470,1.165390,1.165420,0
2025.12.04,14:01,1.165420,1.165420,1.165350,1.165370,0
2025.12.04,14:02,1.165370,1.165490,1.165300,1.165470,0
2025.12.04,14:03,1.165480,1.165540,1.165470,1.165480,0
2025.12.04,14:04,1.165460,1.165550,1.165450,1.165450,0
2025.12.04,14:05,1.165430,1.165460,1.165390,1.165460,0
2025.12.04,14:06,1.165440,1.165510,1.165440,1.165490,0
2025.12.04,14:07,1.165490,1.165490,1.165150,1.165150,0
2025.12.04,14:08,1.165150,1.165190,1.165080,1.165150,0
2025.12.04,14:09,1.165150,1.165210,1.165150,1.165160,0
2025.12.04,14:10,1.165180,1.165180,1.165090,1.165110,0
2025.12.04,14:11,1.165100,1.165100,1.165030,1.165040,0
2025.12.04,14:12,1.165040,1.165140,1.165000,1.165110,0
2025.12.04,14:13,1.165120,1.165170,1.165100,1.165160,0
2025.12.04,14:14,1.165160,1.165170,1.165100,1.165110,0
2025.12.04,14:15,1.165110,1.165140,1.165090,1.165140,0
2025.12.04,14:16,1.165150,1.165200,1.165140,1.165200,0
2025.12.04,14:17,1.165190,1.165190,1.165120,1.165120,0
2025.12.04,14:18,1.165120,1.165180,1.165090,1.165100,0
2025.12.04,14:19,1.165080,1.165100,1.165070,1.165070,0
2025.12.04,14:20,1.165070,1.165120,1.165040,1.165120,0
2025.12.04,14:21,1.165130,1.165190,1.165070,1.165160,0
2025.12.04,14:22,1.165170,1.165200,1.165140,1.165190,0
2025.12.04,14:23,1.165170,1.165230,1.165160,1.165170,0
2025.12.04,14:24,1.165180,1.165190,1.165170,1.165180,0
2025.12.04,14:25,1.165190,1.165230,1.165170,1.165230,0
2025.12.04,14:26,1.165220,1.165290,1.165220,1.165290,0
2025.12.04,14:27,1.165280,1.165300,1.165250,1.165260,0
2025.12.04,14:28,1.165250,1.165250,1.165160,1.165240,0
2025.12.04,14:29,1.165250,1.165250,1.165200,1.165220,0
2025.12.04,14:30,1.165220,1.165270,1.165190,1.165270,0
2025.12.04,14:31,1.165270,1.165290,1.165250,1.165270,0
2025.12.04,14:32,1.165260,1.165290,1.165250,1.165260,0
2025.12.04,14:33,1.165280,1.165310,1.165260,1.165270,0
2025.12.04,14:34,1.165290,1.165350,1.165290,1.165340,0
2025.12.04,14:35,1.165360,1.165480,1.165360,1.165470,0
2025.12.04,14:36,1.165470,1.165480,1.165410,1.165430,0
2025.12.04,14:37,1.165430,1.165490,1.165430,1.165470,0
2025.12.04,14:38,1.165450,1.165450,1.165340,1.165360,0
2025.12.04,14:39,1.165340,1.165380,1.165340,1.165340,0
2025.12.04,14:40,1.165330,1.165340,1.165310,1.165320,0
2025.12.04,14:41,1.165310,1.165340,1.165290,1.165310,0
2025.12.04,14:42,1.165310,1.165330,1.165260,1.165280,0
2025.12.04,14:43,1.165280,1.165310,1.165260,1.165280,0
2025.12.04,14:44,1.165300,1.165400,1.165290,1.165390,0
2025.12.04,14:45,1.165400,1.165400,1.165320,1.165330,0
2025.12.04,14:46,1.165330,1.165330,1.165290,1.165320,0
2025.12.04,14:47,1.165350,1.165390,1.165340,1.165380,0
2025.12.04,14:48,1.165370,1.165390,1.165350,1.165360,0
2025.12.04,14:49,1.165340,1.165350,1.165260,1.165280,0
2025.12.04,14:50,1.165270,1.165310,1.165230,1.165270,0
2025.12.04,14:51,1.165280,1.165290,1.165220,1.165260,0
2025.12.04,14:52,1.165250,1.165280,1.165240,1.165270,0
2025.12.04,14:53,1.165280,1.165280,1.165220,1.165270,0
2025.12.04,14:54,1.165300,1.165320,1.165250,1.165250,0
2025.12.04,14:55,1.165270,1.165280,1.165240,1.165270,0
2025.12.04,14:56,1.165290,1.165290,1.165200,1.165230,0
2025.12.04,14:57,1.165230,1.165280,1.165170,1.165190,0
2025.12.04,14:58,1.165190,1.165240,1.165140,1.165230,0
2025.12.04,14:59,1.165220,1.165270,1.165220,1.165250,0
2025.12.04,15:00,1.165240,1.165240,1.165010,1.165010,0
2025.12.04,15:01,1.165010,1.165040,1.165000,1.165020,0
2025.12.04,15:02,1.165030,1.165080,1.165020,1.165040,0
2025.12.04,15:03,1.165040,1.165050,1.165010,1.165030,0
2025.12.04,15:04,1.165050,1.165070,1.165020,1.165060,0
2025.12.04,15:05,1.165040,1.165120,1.165030,1.165120,0
2025.12.04,15:06,1.165090,1.165130,1.165080,1.165100,0
2025.12.04,15:07,1.165090,1.165100,1.165070,1.165070,0
2025.12.04,15:08,1.165080,1.165100,1.165040,1.165040,0
2025.12.04,15:09,1.165060,1.165100,1.165060,1.165080,0
2025.12.04,15:10,1.165070,1.165080,1.164970,1.164970,0
2025.12.04,15:11,1.164970,1.165010,1.164970,1.164990,0
2025.12.04,15:12,1.164990,1.165080,1.164990,1.165070,0
2025.12.04,15:13,1.165080,1.165110,1.165050,1.165110,0
2025.12.04,15:14,1.165110,1.165110,1.165110,1.165110,0
2025.12.04,15:15,1.165100,1.165110,1.165080,1.165110,0
2025.12.04,15:16,1.165100,1.165130,1.165100,1.165110,0
2025.12.04,15:17,1.165100,1.165130,1.165080,1.165100,0
2025.12.04,15:18,1.165100,1.165100,1.164800,1.164860,0
2025.12.04,15:19,1.164850,1.164850,1.164670,1.164780,0
2025.12.04,15:20,1.164800,1.164830,1.164760,1.164830,0
2025.12.04,15:21,1.164830,1.164850,1.164740,1.164770,0
2025.12.04,15:22,1.164790,1.164880,1.164770,1.164880,0
2025.12.04,15:23,1.164870,1.164980,1.164850,1.164970,0
2025.12.04,15:24,1.164980,1.164980,1.164820,1.164850,0
2025.12.04,15:25,1.164850,1.164850,1.164770,1.164770,0
2025.12.04,15:26,1.164780,1.164850,1.164780,1.164830,0
2025.12.04,15:27,1.164800,1.164860,1.164780,1.164860,0
2025.12.04,15:28,1.164850,1.164870,1.164800,1.164800,0
2025.12.04,15:29,1.164800,1.164810,1.164750,1.164750,0
2025.12.04,15:30,1.164770,1.164810,1.164760,1.164780,0
2025.12.04,15:31,1.164770,1.164890,1.164770,1.164880,0
2025.12.04,15:32,1.164900,1.164930,1.164860,1.164870,0
2025.12.04,15:33,1.164880,1.164880,1.164860,1.164860,0
2025.12.04,15:34,1.164850,1.164850,1.164620,1.164670,0
2025.12.04,15:35,1.164680,1.164680,1.164540,1.164540,0
2025.12.04,15:36,1.164520,1.164520,1.164300,1.164310,0
2025.12.04,15:37,1.164330,1.164400,1.164230,1.164340,0
2025.12.04,15:38,1.164330,1.164360,1.164280,1.164310,0
2025.12.04,15:39,1.164310,1.164370,1.164310,1.164330,0
2025.12.04,15:40,1.164340,1.164420,1.164340,1.164420,0
2025.12.04,15:41,1.164410,1.164410,1.164330,1.164330,0
2025.12.04,15:42,1.164340,1.164350,1.164330,1.164350,0
2025.12.04,15:43,1.164360,1.164450,1.164320,1.164420,0
2025.12.04,15:44,1.164420,1.164460,1.164410,1.164450,0
2025.12.04,15:45,1.164450,1.164480,1.164420,1.164420,0
2025.12.04,15:46,1.164410,1.164440,1.164390,1.164420,0
2025.12.04,15:47,1.164430,1.164430,1.164310,1.164340,0
2025.12.04,15:48,1.164340,1.164390,1.164310,1.164310,0
2025.12.04,15:49,1.164300,1.164320,1.164220,1.164220,0
2025.12.04,15:50,1.164220,1.164340,1.164220,1.164320,0
2025.12.04,15:51,1.164330,1.164330,1.164160,1.164190,0
2025.12.04,15:52,1.164210,1.164270,1.164190,1.164190,0
2025.12.04,15:53,1.164210,1.164230,1.164150,1.164190,0
2025.12.04,15:54,1.164200,1.164260,1.164190,1.164190,0
2025.12.04,15:55,1.164190,1.164190,1.164110,1.164140,0
2025.12.04,15:56,1.164130,1.164300,1.164130,1.164220,0
2025.12.04,15:57,1.164240,1.164420,1.164220,1.164380,0
2025.12.04,15:58,1.164370,1.164390,1.164330,1.164390,0
2025.12.04,15:59,1.164370,1.164430,1.164350,1.164400,0
2025.12.04,16:00,1.164400,1.164420,1.164330,1.164350,0
2025.12.04,16:01,1.164340,1.164380,1.164310,1.164340,0
2025.12.04,16:02,1.164330,1.164360,1.164310,1.164320,0
2025.12.04,16:03,1.164310,1.164340,1.164290,1.164340,0
2025.12.04,16:04,1.164350,1.164350,1.164310,1.164310,0
2025.12.04,16:05,1.164320,1.164390,1.164310,1.164310,0
2025.12.04,16:06,1.164310,1.164390,1.164270,1.164370,0
2025.12.04,16:07,1.164370,1.164390,1.164350,1.164360,0
2025.12.04,16:08,1.164340,1.164410,1.164340,1.164390,0
2025.12.04,16:09,1.164430,1.164520,1.164430,1.164460,0
2025.12.04,16:10,1.164470,1.164470,1.164400,1.164400,0
2025.12.04,16:11,1.164400,1.164420,1.164370,1.164410,0
2025.12.04,16:12,1.164420,1.164420,1.164350,1.164350,0
2025.12.04,16:13,1.164360,1.164440,1.164330,1.164410,0
2025.12.04,16:14,1.164400,1.164400,1.164330,1.164350,0
2025.12.04,16:15,1.164350,1.164350,1.164320,1.164330,0
2025.12.04,16:16,1.164350,1.164350,1.164350,1.164350,0
2025.12.04,16:17,1.164380,1.164380,1.164200,1.164220,0
2025.12.04,16:18,1.164230,1.164230,1.164180,1.164180,0
2025.12.04,16:19,1.164180,1.164180,1.164180,1.164180,0
2025.12.04,16:20,1.164200,1.164200,1.164180,1.164190,0
2025.12.04,16:21,1.164210,1.164220,1.164190,1.164200,0
2025.12.04,16:22,1.164230,1.164230,1.164210,1.164210,0
2025.12.04,16:23,1.164200,1.164210,1.164090,1.164110,0
2025.12.04,16:24,1.164120,1.164150,1.164110,1.164150,0
2025.12.04,16:25,1.164170,1.164230,1.164170,1.164230,0
2025.12.04,16:26,1.164230,1.164250,1.164230,1.164240,0
2025.12.04,16:27,1.164230,1.164240,1.164220,1.164230,0
2025.12.04,16:28,1.164220,1.164300,1.164220,1.164280,0
2025.12.04,16:29,1.164300,1.164330,1.164280,1.164330,0
2025.12.04,16:30,1.164320,1.164320,1.164300,1.164310,0
2025.12.04,16:31,1.164320,1.164320,1.164270,1.164270,0
2025.12.04,16:32,1.164300,1.164300,1.164300,1.164300,0
2025.12.04,16:33,1.164320,1.164320,1.164320,1.164320,0
2025.12.04,16:35,1.164330,1.164360,1.164330,1.164360,0
2025.12.04,16:36,1.164400,1.164400,1.164350,1.164350,0
2025.12.04,16:37,1.164330,1.164350,1.164330,1.164340,0
2025.12.04,16:38,1.164350,1.164350,1.164340,1.164340,0
2025.12.04,16:39,1.164370,1.164380,1.164370,1.164370,0
2025.12.04,16:40,1.164360,1.164360,1.164360,1.164360,0
2025.12.04,16:41,1.164370,1.164410,1.164370,1.164410,0
2025.12.04,16:42,1.164440,1.164440,1.164410,1.164410,0
2025.12.04,16:43,1.164420,1.164420,1.164420,1.164420,0
2025.12.04,16:44,1.164420,1.164420,1.164400,1.164420,0
2025.12.04,16:45,1.164430,1.164490,1.164410,1.164470,0
2025.12.04,16:46,1.164470,1.164590,1.164470,1.164520,0
2025.12.04,16:47,1.164510,1.164520,1.164510,1.164510,0
2025.12.04,16:48,1.164510,1.164510,1.164490,1.164490,0
2025.12.04,16:49,1.164500,1.164510,1.164490,1.164500,0
2025.12.04,16:50,1.164490,1.164500,1.164470,1.164500,0
2025.12.04,16:51,1.164510,1.164510,1.164490,1.164510,0
2025.12.04,16:52,1.164510,1.164530,1.164500,1.164500,0
2025.12.04,16:53,1.164500,1.164520,1.164500,1.164510,0
2025.12.04,16:54,1.164500,1.164520,1.164500,1.164520,0
2025.12.04,16:55,1.164530,1.164530,1.164340,1.164380,0
2025.12.04,16:56,1.164380,1.164380,1.164320,1.164370,0
2025.12.04,16:57,1.164330,1.164460,1.164330,1.164390,0
2025.12.04,16:58,1.164380,1.164460,1.164340,1.164460,0
2025.12.04,16:59,1.164470,1.164470,1.164330,1.164400,0
2025.12.04,17:00,1.164390,1.164390,1.164140,1.164200,0
2025.12.04,17:01,1.164200,1.164230,1.164180,1.164230,0
2025.12.04,17:02,1.164230,1.164230,1.164230,1.164230,0
2025.12.04,17:03,1.164230,1.164230,1.164230,1.164230,0
2025.12.04,17:04,1.164230,1.164230,1.164230,1.164230,0
2025.12.04,17:05,1.164240,1.164260,1.164230,1.164260,0
2025.12.04,17:06,1.164270,1.164270,1.164260,1.164260,0
2025.12.04,17:07,1.164270,1.164280,1.164270,1.164280,0
2025.12.04,17:08,1.164280,1.164290,1.164260,1.164280,0
2025.12.04,17:09,1.164280,1.164320,1.164280,1.164320,0
2025.12.04,17:10,1.164330,1.164330,1.164310,1.164330,0
2025.12.04,17:11,1.164340,1.164360,1.164340,1.164340,0
2025.12.04,17:12,1.164260,1.164260,1.164260,1.164260,0
2025.12.04,17:13,1.164340,1.164370,1.164340,1.164340,0
2025.12.04,17:14,1.164320,1.164330,1.164300,1.164300,0
2025.12.04,17:15,1.164320,1.164330,1.164290,1.164330,0
2025.12.04,17:16,1.164320,1.164330,1.164280,1.164300,0
2025.12.04,17:17,1.164320,1.164360,1.164320,1.164360,0
2025.12.04,17:18,1.164340,1.164360,1.164320,1.164350,0
2025.12.04,17:19,1.164330,1.164330,1.164320,1.164320,0
2025.12.04,17:20,1.164280,1.164340,1.164280,1.164330,0
2025.12.04,17:21,1.164340,1.164340,1.164340,1.164340,0
2025.12.04,17:22,1.164310,1.164320,1.164300,1.164310,0
2025.12.04,17:23,1.164320,1.164340,1.164320,1.164340,0
2025.12.04,17:24,1.164350,1.164350,1.164300,1.164300,0
2025.12.04,17:25,1.164300,1.164350,1.164290,1.164350,0
2025.12.04,17:26,1.164330,1.164360,1.164330,1.164360,0
2025.12.04,17:27,1.164320,1.164360,1.164320,1.164350,0
2025.12.04,17:29,1.164270,1.164370,1.164270,1.164350,0
2025.12.04,17:30,1.164370,1.164380,1.164350,1.164370,0
2025.12.04,17:31,1.164330,1.164370,1.164320,1.164320,0
2025.12.04,17:32,1.164330,1.164330,1.164310,1.164320,0
2025.12.04,17:33,1.164350,1.164360,1.164340,1.164340,0
2025.12.04,17:34,1.164350,1.164370,1.164350,1.164370,0
2025.12.04,17:35,1.164270,1.164350,1.164270,1.164320,0
2025.12.04,17:36,1.164310,1.164330,1.164310,1.164330,0
2025.12.04,17:37,1.164330,1.164340,1.164320,1.164330,0
